Post title,Post link,Post type,Campaign name,Posted by,Created date,Campaign start date,Campaign end date,Audience,Impressions,Views,Offsite Views,Clicks,Click through rate (CTR),Likes,Comments,Reposts,Follows,Engagement rate,Content Type
"To the Executive Director who is preparing for a board meeting next week:

The board does not need a dashboard. They need three numbers and one paragraph.

Cash on hand in months. Restricted vs unrestricted breakdown. Year-to-date variance against budget. Then a paragraph about what the variance means and what you are doing about it.

Everything else is appendix.",https://www.linkedin.com/feed/update/urn:li:activity:7460048669015228416,Organic,,Angel Campa,05/12/2026,,,All followers,138.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Reconciling a donor CRM to the general ledger can surface three patterns: payments booked to the wrong fund, pledges entered twice, restricted gifts coded as unrestricted.

None of these are unusual. All three surface only when someone compares the two systems row by row.

The quiet cost of running parallel systems is not the integration tax. It is the recurring two-week reconciliation that shows up before every audit, every board meeting, and every 990. The work that produces no new value, only confidence that the existing values are correct.

If you are doing that reconciliation more than once a year, the system count is too high.",https://www.linkedin.com/feed/update/urn:li:activity:7460033564416479233,Organic,,Angel Campa,05/12/2026,,,All followers,1061.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Question for federal grantees: do you know which of your awards require quarterly FFR (Federal Financial Report) submissions versus semi-annual?

It varies by agency and by program. HRSA defaults differ from SAMHSA, which differ from ED Title programs.

If the answer lives in someone's head, the answer is fragile.",https://www.linkedin.com/feed/update/urn:li:activity:7460018462581551104,Organic,,Angel Campa,05/12/2026,,,All followers,14.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"DonorPerfect does not publish prices. All three tiers require a custom quote.

That is a practical problem before it is a philosophical one: you cannot start a board budget conversation until you have completed the vendor's sales process. Plan 2-4 weeks of back-and-forth before you have a number to take to a board meeting.

A few things to know before that call: QuickBooks integration is a Plus-tier feature. Core plan users reconcile manually or upgrade. Phone support is Plus and Pro only. Core is chat-only",https://www.linkedin.com/feed/update/urn:li:activity:7460008140881858574,Organic,,Angel Campa,05/12/2026,,,All followers,76.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Before: a Development Director enters a $50,000 multi-year pledge in the donor CRM as a single record. The Finance Director booked $25,000 this fiscal year and $25,000 next. The 990 prep team asks which version is right. Both answers are partially right.

After: the pledge lives once. It carries the donor, the restriction language, the schedule, and the conditional clauses. Finance and Development read the same record. The 990 prep team pulls a report instead of asking a question.

The shape of the data has to match the shape of the work. A pledge is not a transaction. It is a schedule of obligations a donor has made and a schedule of receivables an organization has accepted. Treating it as a row in a CRM is how you end up with three different correct answers.",https://www.linkedin.com/feed/update/urn:li:activity:7460003363930349569,Organic,,Angel Campa,05/12/2026,,,All followers,226.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"GrantPipe is launching.

It’s a compliance-first operating system for grant-funded nonprofits: one workspace for donor records, grants, restricted funds, accounting context, compliance deadlines, and audit evidence.

The problem we’re focused on is simple: grant-funded teams should not have to rebuild the reporting story across spreadsheets, CRMs, shared drives, and accounting tools every time a board member, funder, or auditor asks for it.

GrantPipe keeps the operating trail connected from the beginning.

https://grantpipe.com

#NonprofitTech #GrantManagement #NonprofitOperations #Compliance #GrantFunding",https://www.linkedin.com/feed/update/urn:li:activity:7459998603034669056,Organic,,Angel Campa,05/12/2026,,,All followers,30.0,13.0,,1.0,0.03333333507180214,0.0,0.0,0.0,,0.03333333507180214,Video
"A free download for finance leads dealing with their first single audit:

The 2 CFR 200 Audit Prep Checklist. PDF, no email required.

It walks through the schedule of expenditures of federal awards (SEFA), the data collection form (SF-SAC), the reportable conditions distinction, and the auditee responsibilities under Subpart F. Plain English, with section references back to 2 CFR 200 so your CPA firm can verify each item.

Useful if you crossed the $1,000,000 threshold this year, or expect to next year.

Free download: https://lnkd.in/e9tafnK3",https://www.linkedin.com/feed/update/urn:li:activity:7459988260933492736,Organic,,Angel Campa,05/12/2026,,,All followers,313.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Grant budget carryover is not automatic. That is the part most organizations learn the hard way.

When a multi-year federal grant has unspent funds at the end of a budget period",https://www.linkedin.com/feed/update/urn:li:activity:7459987001648300032,Organic,,Angel Campa,05/12/2026,,,All followers,110.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Term of the day: deobligation.

When a federal awarding agency takes back funds you did not spend within the period of performance. The dollars are gone. The agency does not get to ""extend"" them after the fact in most cases.

Catching it early means asking for a no-cost extension before the end date. Not after.",https://www.linkedin.com/feed/update/urn:li:activity:7459973184558309376,Organic,,Angel Campa,05/12/2026,,,All followers,12.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Most organizations updated their in-kind journal entries after ASU 2020-07. Very few updated their financial statement footnotes.

ASU 2020-07",https://www.linkedin.com/feed/update/urn:li:activity:7459965862314233857,Organic,,Angel Campa,05/12/2026,,,All followers,6.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Six things that belong in your audit binder before fieldwork starts, in the order an auditor will ask for them:

1. Trial balance with prior-year comparison, signed by the CFO or Finance lead.
2. Schedule of net assets with donor restrictions, with a roll-forward of additions, releases, and ending balance per fund.
3. Grant agreements for every active award, including modifications and amendments. Originals, not summaries.
4. Schedule of expenditures of federal awards (SEFA) if you crossed the $1,000,000 single audit threshold. With ALN numbers, pass-through identifiers, and direct vs pass-through breakouts.
5. Board minutes for the audit period, with motions related to budget approval, restricted fund designations, and any related-party disclosures highlighted.
6. Bank reconciliations for every month, with the reconciler and reviewer initialed.

The binder is not the audit. It is the artifact that proves the audit can move quickly.

If item two takes more than a day to assemble, you do not have a reporting problem. You have a system-of-record problem.

[image suggestion: a flat-lay photograph of a tabbed audit binder with the six section labels visible, on a desk with a coffee cup. Warm light, no stock-photo people.]",https://www.linkedin.com/feed/update/urn:li:activity:7459958084539654144,Organic,,Angel Campa,05/12/2026,,,All followers,1663.0,,,3.0,0.0018039686838164926,0.0,0.0,0.0,,0.0018039686838164926,
"For every Finance Director who has been told ""just put the restricted fund tracking in QuickBooks classes"":

Classes work for two restricted funds. Maybe four. Past that, you are stitching reports together by hand every month, and the schedule of activity by net asset class is a manual rebuild.

FASB ASC 958 does not care about your software. It expects two clear categories on the statement of activities: net assets with donor restrictions, net assets without donor restrictions. Plus a roll-forward of releases.

Classes give you the dimensions. They do not give you the schedule. They do not link the donor or grant to the restriction language. They do not flag when a time-restriction expires.

If you are doing this in classes and a spreadsheet, the spreadsheet is the system. QuickBooks is the bookkeeper of the system. Worth naming honestly.",https://www.linkedin.com/feed/update/urn:li:activity:7459946735558176768,Organic,,Angel Campa,05/12/2026,,,All followers,59.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Givebutter is free — that is true for the platform. It is not true for the transaction.

At 2.9% + $0.30 per transaction",https://www.linkedin.com/feed/update/urn:li:activity:7459944723013865472,Organic,,Angel Campa,05/12/2026,,,All followers,5.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"An auditor asking which donors funded a specific program last year forces a reconciliation between the donor CRM and the GL. If your org cannot answer it cleanly, it is often because donations and grant-funded program spend live in different systems.

The CRM tracks the relationship. The accounting system tracks the dollar. The grant lives in both and fully in neither. That gap is where audit prep weeks come from.

A unified system does not eliminate the work. It makes the question answerable in one place, by one person, on one screen.",https://www.linkedin.com/feed/update/urn:li:activity:7459935456583987201,Organic,,Angel Campa,05/12/2026,,,All followers,83.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"SAM.gov UEI registration expires 12 months after activation. Not 13. Not ""around a year"". Twelve.

If your UEI lapses, drawdowns stop. New federal awards cannot be made to your org until you renew. The renewal can take a week or more if validation flags anything.

The fix is calendar-cheap. Put the expiration date on a shared calendar with a 60-day lead reminder. Assign it to a specific person, not a role.

Federal grants are not graded on intent. They are graded on documents that exist on a date.",https://www.linkedin.com/feed/update/urn:li:activity:7459927866680520705,Organic,,Angel Campa,05/12/2026,,,All followers,144.0,,,1.0,0.0069444444961845875,0.0,0.0,0.0,,0.0069444444961845875,
Federal grants require record retention for 3 years from the date you submit the final expenditure report — not from the award end date,https://www.linkedin.com/feed/update/urn:li:activity:7459923583713112064,Organic,,Angel Campa,05/12/2026,,,All followers,6.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Quick check: when was the last time someone on your team confirmed the period of performance dates on every active federal award?

Not the award amount. The dates. Start date, end date, allowable pre-award costs, allowable extensions.

That is usually where audit findings live.",https://www.linkedin.com/feed/update/urn:li:activity:7459912766997561344,Organic,,Angel Campa,05/12/2026,,,All followers,240.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"California nonprofits registered with the Attorney General's Registry of Charities and Fundraisers file Form RRF-1 every year. For calendar-year filers, the deadline is May 15 — four months and fifteen days after fiscal year end.

Here is how to complete the filing without getting a deficiency notice.

Step 1: Confirm Registry status. Use the Registry Search tool to verify current standing and your CT file number before doing anything else. A lapsed or suspended registration changes the filing path.

Step 2: Calculate gross annual revenue accurately. This figure determines your fee tier and whether the $2 million audit threshold applies. Fees range from $0 for organizations under $25,000 to $1,200 for those above $500 million. The most common fee mistake is using the wrong revenue tier.

Step 3: Engage an auditor now if at or above $2 million. The Nonprofit Integrity Act of 2004 (Government Code Section 12586(e)) requires an audited financial statement prepared by an independent CPA. The audit must be complete before you file. For calendar-year filers already at this point in April, the window is short.

Step 4: Prepare RRF-1 and attach Form 990. The Registry requires the complete federal Form 990, 990-EZ, or 990-PF. Organizations filing the 990-N postcard must still provide California-level detail on the RRF-1 itself.

Step 5: Submit with the correct fee. File online through the Registry portal — online filing reduces deficiency notices caused by attachment errors and missing signatures. Mail submissions with a check payable to ""Department of Justice.""

Note: California's $2 million audit threshold is separate from the federal Single Audit threshold of $1 million in federal expenditures under 2 CFR 200.501. If your organization sits above both, you may face parallel audit obligations — often handled in a single engagement by the same CPA firm.

GrantPipe tracks state charitable registration renewals alongside federal grant reporting deadlines in one compliance calendar — so RRF-1, federal SF-425 cadence, and restricted fund workflow share the same operating record.",https://www.linkedin.com/feed/update/urn:li:activity:7459772588840345600,Organic,,Angel Campa,05/12/2026,,,All followers,39.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"$1.2 million pledged over 5 years.

That is one unconditional multi-year pledge. Under FASB ASC 958, the full present value hits revenue in year one. The cash hits across five years. The board sees a ""great year"" once and four ""down years"" after.

The accounting is right. The narrative is the work.",https://www.linkedin.com/feed/update/urn:li:activity:7459761768962277378,Organic,,Angel Campa,05/12/2026,,,All followers,14.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Five nonprofit CRMs, one honest ranking for small and mid-sized organizations in 2026.

Little Green Light ($39-$90/month) is the most affordable entry point. Basic contact management, gift tracking, simple interface. No grant management, no analytics worth mentioning. The right choice if the budget is the binding constraint and grant complexity is minimal.

Keela ($99-$299/month) adds email marketing and fundraising tools. Modern interface, reasonable pricing, built-in communication features. Grant lifecycle management is limited — organizations with active restricted grants still end up in spreadsheets.

Bloomerang ($125-$249/month) leads on donor retention analytics. The retention dashboard is one of the better-designed features in this price range. Per-record pricing means costs grow as the database grows, and grant management is absent at every tier.

DonorPerfect ($89-$200+/month) has the longest track record in the segment. Broad integrations, flexible add-on structure. The interface shows its age, and add-on costs accumulate quickly. Functional and proven, but not keeping pace with newer competitors.

GrantPipe ($99-$499/month) combines donor CRM and grant compliance in one system. Flat monthly pricing regardless of record count. Compliance built into the operating path — restricted fund tracking, deadline management, compliance reporting — not a field type grafted onto donor records.

The right choice depends on one question: does your revenue include grants with restricted fund requirements? If yes, a pure donor CRM forces a second system. If no, Bloomerang is the most capable purpose-built option at a comparable price.",https://www.linkedin.com/feed/update/urn:li:activity:7459751449506361344,Organic,,Angel Campa,05/11/2026,,,All followers,33.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Six things in a federal grant closeout package, due 90 days after the period of performance ends.

1. Final FFR (SF-425), with the cumulative figures and the unobligated balance reported in Box 12.

2. Final Performance Progress Report. What the funder asked for at award, what you actually delivered, and where the variances are.

3. Final invoice or drawdown, reconciled to the GL down to the penny.

4. Equipment inventory if the award funded equipment over the federal threshold, with disposition instructions requested or applied.

5. Sub-recipient closeout confirmations if you passed dollars through.

6. Final indirect cost reconciliation if your NICRA is provisional.

Miss the 90-day window and the funder can deobligate. Deobligation does not just mean the dollars go away. It can show up in the next NOFO scoring.",https://www.linkedin.com/feed/update/urn:li:activity:7459739159151329280,Organic,,Angel Campa,05/11/2026,,,All followers,52.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Before: the Development Director closes the grant in the donor CRM. The Finance Director hears about it three weeks later when the cash hits.

After: the award is a single record. Development tracks the pipeline and the funder relationship. Finance tracks the budget, drawdowns, and reporting. Same record, two views, one audit trail.

The hand-off between Development and Finance is where grant compliance breaks down. Not because either team is bad at their job, but because the system makes them work from different copies of the same truth.

If your monthly close includes a reconciling memo that explains why the development pipeline and the GL do not agree, the memo is the smoke. The system architecture is the fire.

[image suggestion: side-by-side split panel of two screens, the left labeled ""Development view"" and the right ""Finance view,"" both showing the same grant record with different data emphasized]",https://www.linkedin.com/feed/update/urn:li:activity:7459716468801286144,Organic,,Angel Campa,05/11/2026,,,All followers,83.0,,,0.0,0.0,1.0,0.0,0.0,,0.012048192322254181,
"We made a deliberate choice about what grant compliance looks like in GrantPipe, and we picked the boring shape on purpose.

Federal rules under 2 CFR 200.430 say payroll charged to a federal award has to be supported by records that reflect actual work performed, certified after the fact, signed by someone with first-hand knowledge.

The temptation in software is to make it a real-time timer that pings the employee every hour. We considered it. We threw it out.

Why: nobody at a $4M nonprofit wants a stopwatch. What they need is evidence that shows up when the auditor asks. So we built a compliance calendar that surfaces grant deadlines next to each award record, an activity log that captures document evidence and restricted-fund spend-down as work happens, and an audit trail that is a byproduct of normal operation — not something assembled in a panic before fieldwork.

It is not exciting. It is the thing the auditor will ask for. We would rather get that part right than build a feature that looks impressive in a demo and gets turned off in week two.",https://www.linkedin.com/feed/update/urn:li:activity:7459701375057219584,Organic,,Angel Campa,05/11/2026,,,All followers,53.0,,,1.0,0.01886792480945587,0.0,0.0,0.0,,0.01886792480945587,
"Did you ask for prior approval before moving more than 10% of a federal budget line?

If you did not, the cost transfer is unallowable. Not ""frowned upon."" Disallowed. The auditor will claw it back, and the program officer will have a note in your file.

10% rebudgeting is the line. Above it, you write the email.",https://www.linkedin.com/feed/update/urn:li:activity:7459686270655623169,Organic,,Angel Campa,05/11/2026,,,All followers,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"When a funder asks how a grant has been spent, the answer often requires reconciling the donor CRM and the GL. The variance is rarely zero, and it is rarely small.

We wrote a Donor-to-Grant Reconciliation Template for the moments before that email goes back to the funder. It walks through:

- Tying donor CRM gift records to GL revenue by fund
- Reconciling pledge schedules against booked receivables
- Splitting one funder gift across multiple program funds
- A sign-off block for both Development and Finance

It will not fix the system count problem. It will keep the next funder email from being a guess.

Free download, no email required: https://lnkd.in/eTGQDGgS.",https://www.linkedin.com/feed/update/urn:li:activity:7459671171727491073,Organic,,Angel Campa,05/11/2026,,,All followers,79.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"NICRA: a Negotiated Indirect Cost Rate Agreement, in writing, with your federal cognizant agency. Sets the percentage you can charge to indirect.

15% de minimis: the default rate available under 2 CFR 200 if you do not have a NICRA and have never had one. Applies to modified total direct costs.

If you are leaving money on the table at 10%, NICRA is worth the work.",https://www.linkedin.com/feed/update/urn:li:activity:7459656077811339264,Organic,,Angel Campa,05/11/2026,,,All followers,186.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"To the Executive Director who has been quoted five-figure implementation fees for a Salesforce NPSP implementation, plus annual license costs on top, plus a part-time admin to keep it running:

The license price is the smallest number on the invoice.

Real cost lines on a typical NPSP rollout for a $3M nonprofit:

- Implementation partner: tens of thousands in implementation fees
- Licenses: per-user license fees on top, plus add-ons
- Admin time: 10 to 15 hours a week, indefinitely
- Re-implementation in year 3 when the original consultant moves on

What you bought was a platform. What you needed was a product. Those are not the same thing.

If your team spends more time configuring the system than using it, the system is the project. The grants and the donors are the side quest.",https://www.linkedin.com/feed/update/urn:li:activity:7459640985262780417,Organic,,Angel Campa,05/11/2026,,,All followers,188.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"12 weeks out from your audit. What should be done by week 10?

We put together an Audit Prep Week-by-Week Checklist that maps the work backward from fieldwork day one.

What is in it:

- Week 12: confirm scope, request the PBC list, schedule kickoff
- Week 10: reconcile every restricted fund balance to the GL
- Week 8: pull award documents, modifications, and ICR agreements into the binder
- Week 6: time and effort certifications for the audit period
- Week 4: sub-recipient monitoring evidence and match documentation
- Week 2: dry run of the audit confirmations and the management representation letter

Each week has the deliverable, the owner, and what counts as ""done.""

Free download, no email required: https://lnkd.in/eQpfs6UY.",https://www.linkedin.com/feed/update/urn:li:activity:7459625876939411456,Organic,,Angel Campa,05/11/2026,,,All followers,120.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Donor-restricted vs board-designated. Two different things.

Donor-restricted: a donor or funder tied the gift to a purpose or time. You cannot move it. FASB ASC 958 calls this ""with donor restrictions.""

Board-designated: your board chose to set money aside. Same board can move it back. Without donor restrictions, internally earmarked.

The audit cares about the difference. So should the board minutes.",https://www.linkedin.com/feed/update/urn:li:activity:7459610772755808256,Organic,,Angel Campa,05/11/2026,,,All followers,36.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Eight things that should be in your audit binder before fieldwork starts.

Not ""in a folder somewhere."" In the binder. Tabbed. Page-numbered. With a cover memo that points to where each item lives.

1. Award documents. The original notice, every modification, the budget on file, the approved indirect cost rate agreement.

2. The general ledger detail tied to each award, by month, with reconciling notes if a journal entry moved spending between funds.

3. Drawdown history. Date, amount, system reference number, and the period covered.

4. Time and effort records. For every employee charged to a federal award, a certification covering the audit period.

5. Procurement files for any purchase over the threshold. Three-quote evidence, sole-source memo if applicable, conflict of interest disclosure.

6. Sub-recipient monitoring file if you pass dollars through. Risk assessment, executed agreement, monitoring evidence, sub-recipient single audit.

7. Match documentation. Cash match has bank evidence. In-kind match has valuation memos.

8. Filed reports. SF-425 / FFR for every quarter, Performance Progress Report on the funder's cadence, and the audit findings response from last year.

If any of these live across QuickBooks, three Google Sheets, the donor CRM, and a shared drive, the binder is not the work product. The reconciliation is.

[image suggestion: a clean, tabbed binder spine with the eight section labels, shot at a desk under warm light]",https://www.linkedin.com/feed/update/urn:li:activity:7459595677812252672,Organic,,Angel Campa,05/11/2026,,,All followers,38.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"If your SAM.gov UEI expires the week an award notice lands, drawdowns freeze. The renewal calendar is the highest-impact compliance task most Development offices forget.

SAM.gov registration is annual. It is free. It also takes 7 to 10 business days to process if anything trips the entity validation step, and longer if your bank info or notarized letter does not match.

Two rules that save grief:

1. Renew 60 days before expiration. Not 14.
2. The UEI lives at the entity level, not the grant level. One nonprofit, one UEI, even across 12 federal awards.

If your renewal date is ""I think sometime this summer,"" log into SAM.gov today and check. The award letter does not wait.",https://www.linkedin.com/feed/update/urn:li:activity:7459584349668102147,Organic,,Angel Campa,05/11/2026,,,All followers,2.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Your donor CRM was not built for grant compliance. That is fine. The problem is when people pretend it was.

Donor CRMs track gifts. They are good at it. They model a constituent, a gift record, an appeal, a campaign.

Grants need different fields. Period of performance start and end. Allowable cost categories. Indirect cost rate. Match commitment. Drawdown schedule. Sub-recipient flags. SF-425 due dates.

You can bolt custom fields onto a donor CRM until the form has 80 fields and nobody fills any of them. Or you can run grants in a tool shaped like grants and let the donor CRM be a donor CRM.",https://www.linkedin.com/feed/update/urn:li:activity:7459573045846999040,Organic,,Angel Campa,05/11/2026,,,All followers,60.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"$1,000,000.

That is the federal expenditure threshold that triggers a Single Audit under 2 CFR 200 Subpart F. Not awarded. Expended. In a single fiscal year.

Two things people miss:

1. It aggregates across all federal awards, including pass-through dollars from a state agency or another nonprofit. The state CDBG sub-award counts.

2. It is expenditures, not drawdowns. If you accrued $400K of payroll on a federal grant in June but did not draw the cash until July, the June expense still counts in the year it hit your books.

If you are at $600K this fiscal year and a new HRSA award lands in August, plan now. The Single Audit takes 9 months and a firm with Yellow Book qualifications, not a generalist CPA.",https://www.linkedin.com/feed/update/urn:li:activity:7459565479024787456,Organic,,Angel Campa,05/11/2026,,,All followers,10.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"How long do you keep grant records after closeout?

Federal answer: 3 years from the date you submit the final FFR. Longer if there is litigation, a claim, or an audit finding still open.

If your retention policy is ""until the file gets too big,"" the policy is the audit finding.",https://www.linkedin.com/feed/update/urn:li:activity:7459550376820830208,Organic,,Angel Campa,05/11/2026,,,All followers,23.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"How to request a no-cost extension on a federal grant. Eight steps.

Step 1: Confirm your award allows an NCE. Review the Notice of Award. Some awards prohibit extensions or cap them at one extension of up to 12 months. Confirm before drafting the request.

Step 2: Confirm an NCE is the right tool. An NCE is for time, not money. If the real problem is insufficient funding, that is a budget supplement request — a different process with much lower approval odds. Be honest about which problem you have.

Step 3: Request at least 30 days before the period end date. Most agencies require 30–60 days minimum. If your grant ends September 30 and you request on September 15, a 30-day processing timeline means the approval arrives October 15 — after expiration. Costs incurred after the end date but before the extension is approved are unallowable.

Step 4: Contact your program officer before submitting. An informal conversation gives you early indication of approval likelihood and guidance on what justification the agency wants to see. Program officers often have preferences not documented in written guidance.

Step 5: Write a specific justification. Name external factors that caused the delay — personnel vacancy, regulatory approval delay, disrupted program delivery — and describe exactly what work remains. Vague justifications (""we need more time"") are routinely denied.

Step 6: Prepare a spend-down projection by budget category. Show what funds remain in each line and the expected expenditures during the extension. Unexplained balances in categories with no spending plan raise flags.

Step 7: Submit through the correct channel. HHS uses different portals than NIH eRA Commons, NSF Research.gov, or HUD's IDIS. Confirm the channel with your program officer.

Step 8: After approval, update your grant record immediately. The new period end date shifts the final SF-425 due date (120 days after period end under 2 CFR 200.344), the final programmatic report, and any compliance calendar items tied to the original end date. File the approval letter in the grant file as an amendment to the Notice of Award.

GrantPipe tracks NCE status and automatically updates compliance deadlines when extension dates change. grantpipe.com/signup",https://www.linkedin.com/feed/update/urn:li:activity:7459410201000067072,Organic,,Angel Campa,05/11/2026,,,All followers,122.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Five federal grant compliance tasks that most grant tracking software does not handle — and where the audit findings originate.

First: SEFA preparation. The Schedule of Expenditures of Federal Awards requires every federal program expended during the year to be listed by Assistance Listing Number (formerly CFDA number), with pass-through entity information for any sub-awards received. Most grant trackers record grant amounts and deadlines. They do not store ALN numbers or pass-through entity data in the structure the SEFA requires.

Second: time-and-effort certification. Under 2 CFR 200.430, salaries charged to federal awards must be supported by signed certifications from employees or supervisors confirming actual time distribution. Most general-purpose grant trackers have no certification workflow.

Third: NICRA indirect cost rate application. A Negotiated Indirect Cost Rate Agreement specifies the rate at which overhead can be charged to each federal award against a Modified Total Direct Costs base. Manual rate lookup across multiple concurrent awards produces both under-recovery and disallowances.

Fourth: SF-425 federal financial report data organization. SF-425s are due 30 days after each calendar quarter for most awards. The data must reconcile to the general ledger. Assembling this manually from accounting exports each quarter is where errors compound.

Fifth: budget-to-actual monitoring by object class. Federal awards are awarded against approved budget categories. Expenditures that cross category lines above defined thresholds require prior agency approval. Software that tracks total award balance but not category-level spend misses this control entirely.

The gap between a pipeline tracker and a federal compliance system shows up at audit time, not at setup.",https://www.linkedin.com/feed/update/urn:li:activity:7459389061686849537,Organic,,Angel Campa,05/10/2026,,,All followers,68.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"AmpliFund's typical annual cost is $15,000–$60,000 based on public procurement records. GrantPipe is $99–$499 per month flat SaaS. These are not competing price points — they signal different target customers.

AmpliFund is an enterprise grant management platform built for state agencies, large universities, and recipients managing portfolios of 20 or more concurrent awards with dedicated grants offices. Its implementation timeline is typically 3–6 months, vendor-led. It does not include a donor CRM.

For a $2M nonprofit where the executive director, development director, and finance director are three people who also carry most of the operational work, the implementation lift and cost structure of an enterprise platform are misaligned with what the team can actually operate.

The 2024 OMB Uniform Guidance revision raised the single audit threshold to $1,000,000 in federal expenditures and raised the de minimis indirect cost rate from 10% to 15%. Those changes apply regardless of which platform an organization uses. The compliance obligations under 2 CFR Part 200 are the same for a $2M nonprofit and an enterprise recipient.

What differs is the delivery mechanism and operational cost of running it. A mid-sized nonprofit that cannot absorb a $15,000 minimum annual software contract and a 6-month implementation does not need enterprise depth — it needs the same federal compliance requirements handled in a system sized for its staff.

Scale determines fit. Feature lists do not.",https://www.linkedin.com/feed/update/urn:li:activity:7459346783089938433,Organic,,Angel Campa,05/10/2026,,,All followers,138.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A grant reporting deadline tracked only by due date is a deadline that will eventually be missed.

The fields that distinguish a reporting system that works from one that produces scrambles: named primary owner (a person, not a role), named backup owner, prep start date calculated from the report type, submission method and portal URL, and current status.

For a combined interim report — narrative plus financial in a single submission — the prep lead time is 12–15 business days before the due date. For a final financial SF-425, it is 20 business days. For a final combined report, 25 business days. These are not arbitrary buffers; they are the minimum time needed to pull financial data, write the narrative, obtain internal review, and submit through the correct portal.

A portfolio of 10 active grants with mixed quarterly and annual reporting typically generates 40–80 report deadlines per year. When prep periods overlap, months with 4 or more reports due should be flagged for capacity planning before the pressure arrives, not during it.

The Grant Reporting Deadlines Tracker at grantpipe.com covers every field in this system: grant register, deadline register with prep lead time guidelines, monthly review protocol, portal credential registry, and staff continuity documentation for when staff turn over.

Download it free at grantpipe.com.",https://www.linkedin.com/feed/update/urn:li:activity:7459325643726479360,Organic,,Angel Campa,05/10/2026,,,All followers,32.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A youth program managing 21st Century Community Learning Centers funds, an AmeriCorps grant, and two foundation grants is operating four separate compliance frameworks simultaneously.

21st CCLC compliance is not only financial — it requires participant attendance tracking, outcome reporting (teacher surveys, grade progression data), and demographic records submitted to both the federal Department of Education and the state education agency. The state layer varies significantly: some states require quarterly submissions, others semi-annual. The format and data requirements differ by state.

AmeriCorps compliance runs through Corporation for National and Community Service systems — a separate portal, separate member hour tracking, and prohibited activities compliance that has nothing to do with 21st CCLC documentation.

Foundation grants add a third reporting format and a third deadline calendar.

For a lean program team — often one director managing 15 part-time program staff — this is not a coordination problem that more effort solves. It is a systems problem. The complexity of tracking multiple federal compliance frameworks simultaneously exceeds what any individual can manage manually without documentation failures.

36% of nonprofits ended FY2024 with an operating deficit, the highest rate in a decade. Administrative overhead in multi-grant environments is part of that pressure.

Youth programs carrying federal grants need compliance infrastructure, not just a spreadsheet with color-coded deadlines.",https://www.linkedin.com/feed/update/urn:li:activity:7459304504455262208,Organic,,Angel Campa,05/10/2026,,,All followers,310.0,,,2.0,0.006451612804085016,1.0,0.0,0.0,,0.009677419438958168,
